1	2
2	2
3	2
4	1
5	2
6	1
7	1
8	2
9	2
10	2
11	2
12	2
13	1
14	2
15	2
16	2
17	2
18	2
19	2
20	2
21	2
22	1
23	2
24	1
25	2
26	2
27	1
28	2
29	1
30	1
31	2
32	1
33	2
34	1
35	1
36	1
37	1
38	2
39	1
40	1
41	2
42	1
43	1
44	2
45	2
46	2
47	1
48	1
49	1
50	1
51	2
52	2
53	2
54	1
55	1
56	2
57	2
58	2
59	1
60	2
61	1
62	2
63	2
64	1
65	1
66	1
67	2
68	1
69	2
70	2
71	2
72	2
73	1
74	2
75	1
76	2
77	1
78	2
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	1
87	1
88	2
89	2
90	2
91	2
92	2
93	2
94	2
95	2
96	1
97	2
98	2
99	2
100	2
101	2
102	2
103	1
104	1
105	2
106	2
107	1
108	2
109	2
110	2
111	2
112	1
113	2
114	2
115	1
116	2
117	2
118	1
119	1
120	2
121	2
122	2
123	1
124	1
125	1
126	2
127	1
128	1
129	1
130	2
131	2
132	2
133	1
134	1
135	2
136	1
137	1
138	2
139	2
140	1
141	2
142	2
143	2
144	2
145	2
146	1
147	2
148	1
149	1
150	1
151	2
152	2
153	2
154	2
155	2
156	2
157	2
158	2
159	2
160	2
161	2
162	1
163	1
164	2
165	2
166	1
167	2
168	1
169	1
170	2
171	1
172	2
173	1
174	1
175	2
176	2
177	1
178	2
179	2
180	2
181	2
182	2
183	2
184	2
185	1
186	2
187	2
188	1
189	2
190	1
191	2
192	1
193	2
194	2
195	1
196	2
197	2
198	2
199	2
200	2
201	1
202	1
203	2
204	2
205	2
206	2
207	1
208	2
209	2
210	2
211	2
212	2
213	2
214	2
215	2
216	2
217	2
218	2
219	2
220	2
221	1
222	2
223	2
224	1
225	1
226	1
227	1
228	2
229	2
230	2
231	1
232	2
233	2
234	2
235	2
236	2
237	2
238	1
239	2
240	1
241	2
242	2
243	2
244	2
245	2
246	2
247	2
248	1
249	2
250	2
251	2
252	1
253	2
254	2
255	2
256	2
257	2
258	2
259	1
260	2
261	2
262	1
263	2
264	2
265	2
266	2
267	2
268	1
269	2
270	2
271	1
272	2
273	2
274	2
275	1
276	1
277	2
278	2
279	2
280	2
281	2
282	2
283	2
284	2
285	2
286	1
287	1
288	1
289	2
290	2
291	1
292	2
293	2
294	2
295	2
296	1
297	2
298	2
299	2
300	2
301	2
302	1
303	1
304	1
305	1
306	2
307	2
308	1
309	1
310	1
311	1
312	2
313	1
314	2
315	1
316	2
317	2
318	1
319	2
320	1
321	2
322	1
323	1
324	2
325	2
326	2
327	1
328	1
329	1
330	2
331	2
332	2
333	1
334	2
335	2
336	2
337	1
338	2
339	2
340	2
341	1
342	1
343	1
344	2
345	2
346	1
347	1
348	2
349	1
350	1
351	2
352	2
353	2
354	1
355	2
356	1
357	2
358	2
359	1
360	2
361	2
362	2
363	2
364	1
365	1
366	2
367	1
368	2
369	2
370	2
371	1
372	1
373	2
374	2
375	1
376	2
377	2
378	2
379	2
380	2
381	1
382	1
383	2
384	2
