1	8
2	8
3	8
4	8
5	8
6	8
7	8
8	8
9	8
10	7
11	8
12	8
13	8
14	8
15	8
16	8
17	8
18	8
19	7
20	8
21	8
22	8
23	7
24	8
25	8
26	8
27	8
28	8
29	8
30	8
31	8
32	8
33	8
34	8
35	7
36	8
37	8
38	7
39	8
40	8
41	7
42	8
43	8
44	8
45	8
46	8
47	8
48	8
49	8
50	8
51	8
52	8
53	8
54	3
55	8
56	8
57	5
58	5
59	8
60	8
61	8
62	8
63	6
64	8
65	8
66	8
67	6
68	7
69	8
70	8
71	8
72	8
73	8
74	8
75	8
76	8
77	8
78	8
79	8
80	8
81	7
82	8
83	8
84	8
85	6
86	8
87	8
88	8
89	8
90	8
91	2
92	8
93	4
94	8
95	7
96	8
97	8
98	5
99	8
100	7
101	8
102	8
103	7
104	8
105	8
106	8
107	8
108	8
109	8
110	3
111	8
112	8
113	7
114	7
115	6
116	8
117	4
118	5
119	8
120	8
121	8
122	8
123	8
124	4
125	7
126	7
127	8
128	8
129	7
130	8
131	8
132	8
133	7
134	8
135	8
136	4
137	8
138	8
139	8
140	8
141	8
142	8
143	8
144	8
145	7
146	8
147	8
148	8
149	5
150	5
151	7
152	8
153	8
154	6
155	8
156	8
157	8
158	8
159	6
160	8
161	8
162	8
163	1
164	8
165	8
166	8
167	8
168	8
169	8
170	8
171	8
172	8
173	8
174	7
175	4
176	4
177	8
178	8
179	8
180	6
181	8
182	4
183	4
184	8
185	8
186	3
187	4
188	6
189	8
190	7
191	8
192	8
193	7
194	1
195	8
196	6
197	8
198	6
199	4
200	8
201	8
202	4
203	8
204	8
205	8
206	8
207	8
208	8
209	8
210	8
211	8
212	7
213	8
214	5
215	8
216	8
217	8
218	8
219	6
220	4
221	7
222	8
223	8
224	8
225	8
226	8
227	8
228	7
229	8
230	8
231	5
232	6
233	8
234	8
235	8
236	8
237	7
238	7
239	4
240	7
241	8
242	8
243	8
244	6
245	4
246	1
247	8
248	8
249	6
250	8
251	3
252	8
253	3
254	8
255	8
256	8
257	7
258	8
259	4
260	4
261	8
262	8
263	6
264	7
265	8
266	8
267	5
268	6
269	8
270	8
271	8
272	6
273	8
274	4
275	6
276	6
277	4
278	8
279	4
280	8
281	4
282	8
283	8
284	8
285	8
286	3
287	8
288	5
289	8
290	8
291	4
292	7
293	8
294	7
295	8
296	4
297	7
298	4
299	8
300	8
301	4
302	6
303	8
304	4
305	8
306	4
307	7
308	8
309	4
310	6
311	8
312	8
313	6
314	8
315	5
316	8
317	7
318	8
319	8
320	8
321	8
322	4
323	4
324	8
325	3
326	6
327	8
328	7
329	8
330	8
331	8
332	8
333	4
334	8
335	8
336	8
337	1
338	8
339	4
340	8
341	8
342	8
343	7
344	7
345	8
346	8
347	7
348	2
349	8
350	4
351	4
352	8
353	4
354	8
355	4
356	7
357	8
358	7
359	4
360	4
361	8
362	8
363	8
364	8
365	8
366	8
367	8
368	8
369	1
370	8
371	8
372	8
373	7
374	8
375	8
376	8
377	4
378	8
379	8
380	8
381	8
382	8
383	8
384	8
385	6
386	8
387	8
388	6
389	8
390	8
391	8
392	8
393	8
394	4
395	8
396	6
397	8
398	8
399	8
400	4
401	4
402	8
403	8
404	4
405	4
406	7
407	6
408	5
409	8
410	8
411	8
412	1
413	8
414	1
415	8
416	8
417	8
418	8
419	5
420	1
421	8
422	1
423	7
424	4
425	7
426	6
427	6
428	6
429	8
430	4
431	8
432	4
433	7
434	8
435	5
436	8
437	8
438	7
439	8
440	8
441	8
442	8
443	8
444	4
445	8
446	8
447	6
448	8
449	6
450	8
451	7
452	7
453	6
454	8
455	8
456	6
457	8
458	4
459	8
460	1
461	8
462	4
463	8
464	8
465	8
466	1
467	8
468	1
469	8
470	8
471	1
472	5
473	3
474	8
475	7
476	5
477	8
478	8
479	3
480	5
481	8
482	8
483	2
484	4
485	8
486	3
487	4
488	8
489	6
490	8
491	4
492	8
493	7
494	8
495	8
496	4
497	7
498	8
499	8
500	8
501	8
502	4
503	8
504	1
505	8
506	6
507	8
508	4
509	8
510	7
511	3
512	4
513	7
514	8
515	1
516	8
517	4
518	6
519	8
520	8
521	6
522	8
523	1
524	8
525	8
526	8
527	1
528	8
529	8
530	1
531	8
532	8
533	1
534	8
535	6
536	4
537	6
538	8
539	8
540	8
541	4
542	6
543	8
544	8
545	1
546	8
547	1
548	4
549	7
550	6
551	5
552	6
553	4
554	8
555	4
556	8
557	4
558	4
559	7
560	6
561	7
562	5
563	8
564	8
565	4
566	4
567	3
568	3
569	1
570	4
571	4
572	5
573	8
574	4
575	8
576	8
577	7
578	4
579	8
580	6
581	8
582	8
583	1
584	8
585	3
586	8
587	4
588	8
589	8
590	4
591	8
592	8
593	8
594	4
595	3
596	2
597	4
598	8
599	6
600	4
601	7
602	7
603	7
604	8
605	2
606	8
607	8
608	4
609	8
610	8
611	8
612	4
613	8
614	7
615	5
616	1
617	8
618	4
619	1
620	6
621	4
622	4
623	8
624	8
625	4
626	8
627	8
628	3
629	8
630	5
631	4
632	8
633	8
634	8
635	4
636	5
637	8
638	4
639	8
640	7
641	8
642	4
643	8
644	6
645	7
646	3
647	1
648	4
649	8
650	8
651	8
652	8
653	8
654	8
655	8
656	8
657	7
658	8
659	4
660	4
661	8
662	5
663	8
664	8
665	6
666	1
667	8
668	8
669	4
670	8
671	4
672	7
673	5
674	6
675	4
676	8
677	3
678	8
679	4
680	8
681	4
682	8
683	5
684	8
685	8
686	3
687	8
688	8
689	4
690	8
691	6
692	1
693	3
694	5
695	8
696	4
697	8
698	6
699	5
700	4
701	8
702	8
703	8
704	6
705	8
706	8
707	2
708	6
709	7
710	8
711	8
712	8
713	8
714	8
715	1
716	4
717	7
718	8
719	7
720	1
721	8
722	4
723	8
724	8
725	8
726	1
727	4
728	8
729	5
730	8
731	8
732	5
733	6
734	6
735	5
736	4
737	8
738	4
739	8
740	8
741	8
742	5
743	8
744	5
745	4
746	8
747	7
748	5
749	4
750	4
751	4
752	4
753	8
754	8
755	8
756	8
757	8
758	2
759	8
760	8
761	4
762	4
763	6
764	8
765	6
766	4
767	4
768	6
769	8
770	8
771	8
772	4
773	5
774	1
775	8
776	8
777	4
778	4
779	4
780	4
781	6
782	7
783	8
784	5
785	4
786	8
787	8
788	1
789	6
790	4
791	8
792	4
793	8
794	8
795	8
796	4
797	7
798	5
799	8
800	2
801	7
802	7
803	4
804	8
805	4
806	4
807	8
808	6
809	5
810	6
811	4
812	4
813	8
814	6
815	3
816	4
817	8
818	5
819	1
820	8
821	6
822	6
823	6
824	8
825	6
826	6
827	6
828	6
829	7
830	1
831	4
832	4
833	6
834	3
835	8
836	8
837	6
838	4
839	8
840	1
841	4
842	6
843	8
844	8
845	8
846	8
847	5
848	1
849	8
850	1
851	8
852	4
853	6
854	6
855	4
856	6
857	8
858	6
859	4
860	7
861	6
862	4
863	6
864	7
865	8
866	4
867	5
868	4
869	8
870	8
871	4
872	5
873	2
874	2
875	4
876	8
877	2
878	4
879	1
880	1
881	1
882	8
883	8
884	1
885	4
886	7
887	1
888	8
889	7
890	6
891	6
892	1
893	8
894	6
895	8
896	8
897	8
898	8
899	4
900	3
901	8
902	6
903	5
904	8
905	3
906	6
907	3
908	7
909	3
910	4
911	8
912	8
913	6
914	1
915	5
916	8
917	2
918	4
919	7
920	8
921	8
922	8
923	6
924	8
925	8
926	6
927	8
928	5
929	8
930	8
931	8
932	6
933	8
934	8
935	1
936	1
937	4
938	1
939	8
940	8
941	4
942	1
943	7
944	8
945	5
946	4
947	4
948	6
949	4
950	8
951	6
952	8
953	8
954	3
955	1
956	8
957	6
958	1
959	8
960	2
961	8
962	6
963	6
964	1
965	8
966	6
967	8
968	4
969	6
970	8
971	3
972	8
973	1
974	4
975	4
976	1
977	8
978	4
979	8
980	5
981	4
982	8
983	8
984	1
985	3
986	6
987	4
988	4
989	6
990	5
991	8
992	8
993	4
994	7
995	8
996	8
997	4
998	8
999	8
1000	4
1001	8
1002	1
1003	6
1004	8
1005	4
1006	8
1007	4
1008	8
1009	8
1010	6
1011	4
1012	8
1013	8
1014	8
1015	8
1016	4
1017	8
1018	8
1019	6
1020	6
1021	6
1022	2
1023	8
1024	1
1025	6
1026	4
1027	6
1028	8
1029	3
1030	8
1031	4
1032	6
1033	4
1034	4
1035	4
1036	7
1037	8
1038	5
1039	8
1040	4
1041	4
1042	8
1043	8
1044	4
1045	8
1046	8
1047	8
1048	3
1049	1
1050	6
1051	5
1052	1
1053	8
1054	4
1055	8
1056	8
1057	4
1058	3
1059	8
1060	6
1061	2
1062	8
1063	4
1064	2
1065	6
1066	4
1067	4
1068	8
1069	4
1070	8
1071	5
1072	1
1073	6
1074	2
1075	8
1076	4
1077	4
1078	6
1079	1
1080	6
1081	2
1082	4
1083	4
1084	4
1085	4
1086	4
1087	1
1088	6
1089	4
1090	6
1091	8
1092	4
1093	7
1094	3
1095	3
1096	3
1097	6
1098	4
1099	8
1100	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	7
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1119	8
1120	8
1121	8
1122	8
1123	8
1124	7
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	7
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	5
1146	8
1147	8
1148	8
1149	8
1150	8
1151	8
1152	8
1153	8
1154	8
1155	4
1156	8
1157	8
1158	8
1159	8
1160	8
1161	8
1162	2
1163	7
1164	8
1165	4
1166	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	8
1178	8
1179	8
1180	8
1181	8
1182	7
1183	8
1184	8
1185	2
1186	8
1187	8
1188	8
1189	4
1190	8
1191	8
1192	1
1193	4
1194	7
1195	5
1196	4
1197	7
1198	7
1199	8
1200	8
1201	8
1202	8
1203	2
1204	8
1205	8
1206	7
1207	8
1208	8
1209	8
1210	7
1211	8
1212	8
1213	7
1214	6
1215	7
1216	5
1217	3
1218	8
1219	8
1220	8
1221	8
1222	8
1223	4
1224	8
1225	8
1226	4
1227	8
1228	7
1229	4
1230	8
1231	7
1232	4
1233	5
1234	8
1235	8
1236	8
1237	8
1238	4
1239	8
1240	4
1241	8
1242	8
1243	4
1244	8
1245	6
1246	7
1247	8
1248	8
1249	8
1250	6
1251	7
1252	8
1253	8
1254	8
1255	7
1256	8
1257	8
