0	4
1	2
2	6
3	5
4	2
5	6
6	6
7	3
8	5
9	4
10	2
11	5
12	3
13	6
14	5
15	7
16	2
17	2
18	1
19	1
20	1
21	6
22	0
23	7
24	0
25	3
26	0
27	4
28	5
29	4
30	5
31	6
32	2
33	3
34	3
35	1
36	2
37	2
38	0
39	5
40	2
41	2
42	5
43	6
44	2
45	0
46	0
47	0
48	0
49	7
50	7
51	2
52	6
53	0
54	2
55	5
56	0
57	1
58	2
59	2
60	2
61	5
62	2
63	2
64	2
65	0
66	4
67	0
68	5
69	3
70	4
71	0
72	0
73	6
74	0
75	3
76	6
77	6
78	1
79	4
80	0
81	3
82	6
83	0
84	4
85	5
86	4
87	2
88	7
89	7
90	2
91	5
92	2
93	7
94	2
95	3
96	2
97	5
98	3
99	2
100	3
101	5
102	0
103	3
104	5
105	2
106	0
107	2
108	2
109	2
110	2
111	5
112	2
113	2
114	2
115	1
116	7
117	3
118	0
119	4
120	7
121	6
122	4
123	7
124	3
125	2
126	7
127	2
128	1
129	4
130	2
131	7
132	7
133	2
134	3
135	0
136	5
137	5
138	1
139	0
140	3
141	1
142	3
143	5
144	3
145	7
146	2
147	4
148	3
149	3
150	2
151	2
152	0
153	3
154	7
155	5
156	2
157	5
158	2
159	3
160	5
161	3
162	2
163	3
164	3
165	2
166	5
167	2
168	1
169	0
170	5
171	2
172	2
173	2
174	7
175	5
176	5
177	3
178	4
179	2
180	2
181	0
182	1
183	2
184	7
185	2
186	5
187	3
188	2
189	5
190	0
191	3
192	7
193	2
194	1
195	4
196	6
197	5
198	0
199	2
200	0
201	6
202	7
203	7
204	4
205	7
206	0
207	3
208	3
209	6
210	0
211	4
212	7
213	2
214	1
215	6
216	3
217	3
218	4
219	4
220	7
221	0
222	6
223	6
224	1
225	0
226	6
227	5
228	5
229	1
230	5
231	0
232	2
233	5
234	1
235	4
236	0
237	2
238	3
239	0
240	5
241	2
242	6
243	2
244	0
245	7
246	0
247	3
248	2
249	7
250	3
251	2
252	2
253	2
254	3
255	4
256	2
257	5
258	4
259	5
260	0
261	2
262	7
263	5
264	5
265	1
266	5
267	5
268	7
269	6
270	3
271	7
272	1
273	2
274	5
275	5
276	7
277	3
278	7
279	6
280	0
281	0
282	4
283	6
284	6
285	5
286	0
287	2
288	1
289	5
290	2
291	5
292	5
293	2
294	7
295	5
296	1
297	0
298	5
299	2
300	7
301	4
302	7
303	3
304	5
305	6
306	7
307	1
308	5
309	2
310	0
311	4
312	4
313	5
314	2
315	1
316	2
317	4
318	4
319	4
320	0
321	0
322	6
323	7
324	4
325	2
326	3
327	0
328	3
329	2
330	7
331	5
332	7
333	7
334	6
335	3
336	7
337	4
338	5
339	6
340	1
341	5
342	2
343	7
344	3
345	4
346	5
347	6
348	0
349	5
350	2
351	5
352	0
353	5
354	2
355	5
356	5
357	0
358	7
359	0
360	5
361	7
362	4
363	5
364	7
365	0
366	3
367	0
368	4
369	6
370	2
371	1
372	0
373	2
374	2
375	2
376	1
377	6
378	1
379	6
380	0
381	4
382	0
383	5
384	3
385	1
386	4
387	2
388	4
389	2
390	2
391	2
392	7
393	7
394	7
395	4
396	4
397	5
398	1
399	2
400	7
401	2
402	5
403	7
404	0
405	7
406	4
407	5
408	0
409	6
410	0
411	7
412	1
413	4
414	1
415	2
416	2
417	1
418	1
419	2
420	0
421	0
422	5
423	7
424	1
425	0
426	2
427	5
428	1
429	4
430	6
431	1
432	2
433	6
434	0
435	5
436	3
437	1
438	2
439	5
440	0
441	3
442	7
443	5
444	7
445	2
446	3
447	3
448	5
449	5
450	2
451	3
452	4
453	0
454	2
455	3
456	3
457	0
458	1
459	4
460	4
461	3
462	1
463	6
464	1
465	2
466	7
467	7
468	0
469	7
470	2
471	5
472	2
473	4
474	1
475	7
476	6
477	2
478	4
479	2
480	2
481	4
482	4
483	2
484	4
485	2
486	7
487	3
488	3
489	6
490	5
491	7
492	6
493	7
494	3
495	7
496	5
497	5
498	2
499	6
500	6
501	2
502	6
503	2
504	6
505	5
506	1
507	2
508	6
509	2
510	7
511	2
512	2
513	3
514	1
515	1
516	6
517	4
518	5
519	3
520	3
521	2
522	7
523	3
524	6
525	4
526	5
527	5
528	1
529	7
530	2
531	6
532	2
533	6
534	2
535	1
536	2
537	5
538	1
539	1
540	7
541	2
542	6
543	3
544	3
545	6
546	7
547	7
548	7
549	4
550	5
551	4
552	1
553	7
554	6
555	6
556	4
557	7
558	1
559	2
560	3
561	4
562	6
563	4
564	2
565	2
566	4
567	5
568	3
569	4
570	5
571	2
572	7
573	3
574	1
575	0
576	1
577	2
578	5
579	5
580	1
581	5
582	5
583	2
584	1
585	7
586	4
587	6
588	7
589	7
590	2
591	3
592	3
593	2
594	0
595	2
596	0
597	4
598	7
599	7
600	7
601	2
602	5
603	4
604	0
605	7
606	3
607	1
608	1
609	6
610	4
611	2
612	6
613	1
614	4
615	1
616	1
617	6
618	7
619	1
620	7
621	1
622	7
623	4
624	5
625	7
626	6
627	2
628	6
629	2
630	1
631	6
632	1
633	0
634	6
635	3
636	6
637	2
638	6
639	2
640	5
641	1
642	7
643	3
644	5
645	6
646	5
647	7
648	0
649	7
650	4
651	5
652	2
653	4
654	1
655	2
656	6
657	7
658	5
659	6
660	7
661	6
662	1
663	0
664	5
665	3
666	6
667	0
668	7
669	0
670	0
671	1
672	0
673	5
674	0
675	5
676	7
677	2
678	7
679	1
680	1
681	6
682	5
683	2
684	7
685	6
686	2
687	6
688	7
689	6
690	4
691	2
692	1
693	2
694	7
695	4
696	4
697	0
