1	5
2	3
3	1
4	8
5	8
6	3
7	1
8	7
9	2
10	5
11	3
12	3
13	3
14	3
15	5
16	1
17	3
18	5
19	6
20	6
21	6
22	1
23	2
24	2
25	5
26	3
27	5
28	5
29	1
30	5
31	1
32	1
33	8
34	3
35	8
36	6
37	8
38	8
39	3
40	2
41	4
42	8
43	8
44	1
45	8
46	3
47	8
48	3
49	8
50	7
51	8
52	4
53	7
54	8
55	5
56	5
57	3
58	6
59	7
60	5
61	7
62	4
63	5
64	5
65	8
66	8
67	2
68	2
69	4
70	8
71	5
72	8
73	7
74	1
75	8
76	8
77	1
78	1
79	6
80	7
81	8
82	3
83	3
84	5
85	8
86	3
87	8
88	4
89	2
90	2
91	8
92	1
93	7
94	3
95	4
96	7
97	4
98	8
99	4
100	4
101	3
102	2
103	5
104	3
105	4
106	4
107	8
108	8
109	7
110	1
111	7
112	2
113	8
114	8
115	4
116	6
117	2
118	4
119	8
120	3
121	2
122	1
123	5
124	7
125	3
126	4
127	1
128	7
129	6
130	7
131	4
132	2
133	2
134	5
135	2
136	3
137	5
138	4
139	6
140	4
141	8
142	6
143	3
144	3
145	2
146	3
147	4
148	5
149	4
150	8
151	4
152	4
153	5
154	8
155	8
156	4
157	2
158	7
159	3
160	1
161	4
162	8
163	4
164	7
165	4
166	4
167	8
168	3
169	6
170	8
171	8
172	8
173	2
174	2
175	2
176	4
177	8
178	4
179	4
180	3
181	4
182	8
183	6
184	4
185	8
186	4
187	5
188	3
189	7
190	7
191	3
192	1
193	2
194	4
195	6
196	5
197	1
198	8
199	8
200	7
201	4
202	3
203	2
204	2
205	5
206	1
207	8
208	8
209	8
210	3
211	8
212	5
213	3
214	5
215	6
216	3
217	3
218	7
219	5
220	5
221	2
222	8
223	1
224	1
225	6
226	7
227	1
228	7
229	4
230	6
231	8
232	3
233	1
234	5
235	6
236	5
237	7
238	7
239	7
240	7
241	4
242	8
243	7
244	4
245	2
246	2
247	8
248	2
249	2
250	2
251	5
252	4
253	4
254	5
255	2
256	2
257	7
258	7
259	5
260	5
261	8
262	4
263	2
264	8
265	4
266	6
267	2
268	2
269	7
270	1
271	3
272	8
273	6
274	1
275	5
276	8
277	2
278	2
279	1
280	1
281	2
282	8
283	5
284	3
285	3
286	4
287	1
288	4
289	6
290	8
291	7
292	4
293	8
294	8
295	2
296	7
297	1
298	1
299	8
300	8
301	7
302	5
303	2
304	7
305	3
306	1
307	1
308	6
309	8
310	2
311	8
312	5
313	5
314	8
315	3
316	6
317	4
318	8
319	6
320	1
321	2
322	8
323	1
324	7
325	8
326	8
327	8
328	8
329	2
330	3
331	3
332	8
333	3
334	3
335	1
336	3
337	1
338	3
339	4
340	1
341	6
342	4
343	2
344	5
345	8
346	5
347	8
348	1
