0	3
1	6
2	5
3	1
4	6
5	3
6	5
7	2
8	6
9	3
10	1
11	6
12	2
13	7
14	6
15	4
16	2
17	2
18	6
19	0
20	4
21	5
22	6
23	4
24	1
25	2
26	6
27	3
28	5
29	3
30	5
31	5
32	6
33	2
34	2
35	4
36	2
37	2
38	6
39	1
40	6
41	6
42	1
43	5
44	2
45	6
46	1
47	1
48	1
49	7
50	4
51	6
52	6
53	6
54	2
55	1
56	1
57	0
58	2
59	6
60	6
61	6
62	2
63	6
64	2
65	2
66	3
67	6
68	6
69	2
70	3
71	1
72	1
73	5
74	6
75	2
76	5
77	5
78	0
79	3
80	2
81	2
82	7
83	1
84	3
85	6
86	3
87	6
88	4
89	4
90	6
91	6
92	6
93	4
94	6
95	2
96	6
97	1
98	6
99	6
100	2
101	6
102	1
103	1
104	6
105	6
106	1
107	6
108	6
109	5
110	6
111	1
112	6
113	2
114	6
115	0
116	4
117	2
118	1
119	3
120	1
121	5
122	3
123	4
124	2
125	6
126	1
127	6
128	6
129	3
130	6
131	4
132	4
133	2
134	1
135	1
136	1
137	2
138	6
139	6
140	2
141	0
142	1
143	1
144	2
145	4
146	6
147	3
148	2
149	2
150	6
151	2
152	2
153	2
154	4
155	6
156	6
157	1
158	2
159	1
160	2
161	1
162	6
163	2
164	2
165	6
166	6
167	6
168	0
169	1
170	1
171	2
172	2
173	6
174	4
175	6
176	1
177	1
178	1
179	6
180	2
181	6
182	0
183	6
184	4
185	6
186	6
187	2
188	2
189	6
190	2
191	5
192	4
193	2
194	0
195	3
196	5
197	6
198	1
199	2
200	1
201	7
202	4
203	4
204	3
205	4
206	1
207	2
208	2
209	5
210	2
211	3
212	4
213	6
214	0
215	7
216	2
217	1
218	3
219	3
220	4
221	1
222	5
223	5
224	0
225	1
226	5
227	6
228	6
229	0
230	1
231	6
232	5
233	6
234	0
235	3
236	1
237	6
238	2
239	6
240	6
241	6
242	5
243	6
244	1
245	4
246	1
247	2
248	6
249	4
250	2
251	6
252	6
253	1
254	2
255	3
256	6
257	1
258	3
259	6
260	1
261	2
262	4
263	6
264	6
265	0
266	6
267	6
268	4
269	5
270	1
271	4
272	0
273	6
274	6
275	6
276	4
277	4
278	4
279	5
280	1
281	1
282	3
283	7
284	7
285	6
286	1
287	6
288	0
289	6
290	1
291	6
292	1
293	6
294	4
295	5
296	4
297	1
298	1
299	6
300	4
301	3
302	4
303	6
304	2
305	5
306	4
307	0
308	6
309	2
310	2
311	3
312	3
313	6
314	6
315	0
316	6
317	3
318	3
319	3
320	4
321	2
322	5
323	4
324	3
325	6
326	2
327	1
328	2
329	2
330	4
331	6
332	4
333	4
334	5
335	2
336	4
337	3
338	6
339	6
340	0
341	6
342	2
343	4
344	2
345	3
346	6
347	5
348	1
349	6
350	6
351	6
352	2
353	1
354	6
355	6
356	1
357	2
358	4
359	1
360	2
361	4
362	3
363	6
364	6
365	2
366	2
367	1
368	3
369	5
370	6
371	0
372	6
373	6
374	6
375	2
376	5
377	5
378	5
379	5
380	1
381	3
382	1
383	6
384	2
385	1
386	3
387	6
388	3
389	6
390	6
391	6
392	4
393	3
394	4
395	3
396	3
397	2
398	0
399	6
400	4
401	6
402	6
403	4
404	1
405	1
406	3
407	6
408	1
409	5
410	6
411	4
412	0
413	3
414	0
415	2
416	6
417	0
418	0
419	6
420	1
421	2
422	6
423	4
424	0
425	1
426	6
427	1
428	5
429	3
430	5
431	0
432	6
433	7
434	6
435	6
436	2
437	0
438	2
439	6
440	1
441	6
442	4
443	6
444	4
445	6
446	2
447	2
448	1
449	1
450	6
451	1
452	4
453	6
454	6
455	1
456	2
457	1
458	0
459	3
460	3
461	2
462	0
463	4
464	0
465	6
466	4
467	4
468	1
469	4
470	6
471	6
472	6
473	3
474	0
475	4
476	7
477	6
478	3
479	6
480	2
481	3
482	3
483	6
484	3
485	6
486	4
487	6
488	1
489	5
490	6
491	4
492	7
493	4
494	2
495	7
496	6
497	1
498	2
499	7
500	5
501	6
502	5
503	6
504	5
505	6
506	5
507	6
508	5
509	6
510	4
511	6
512	6
513	2
514	0
515	0
516	5
517	3
518	6
519	2
520	2
521	6
522	4
523	2
524	5
525	3
526	6
527	6
528	5
529	4
530	6
531	5
532	6
533	7
534	6
535	0
536	6
537	6
538	0
539	0
540	4
541	2
542	5
543	2
544	1
545	5
546	4
547	4
548	4
549	3
550	6
551	3
552	0
553	4
554	5
555	5
556	3
557	4
558	0
559	6
560	2
561	3
562	7
563	3
564	6
565	6
566	3
567	6
568	4
569	3
570	1
571	6
572	4
573	6
574	0
575	6
576	0
577	6
578	1
579	1
580	0
581	1
582	1
583	6
584	0
585	1
586	3
587	7
588	4
589	4
590	6
591	2
592	2
593	4
594	0
595	6
596	6
597	3
598	4
599	4
600	4
601	2
602	6
603	3
604	1
605	4
606	2
607	0
608	0
609	7
610	3
611	6
612	5
613	0
614	3
615	0
616	0
617	7
618	4
619	6
620	4
621	0
622	1
623	3
624	6
625	4
626	5
627	6
628	5
629	2
630	0
631	7
632	5
633	6
634	7
635	2
636	5
637	6
638	5
639	1
640	6
641	0
642	4
643	1
644	6
645	5
646	1
647	1
648	6
649	4
650	3
651	6
652	2
653	3
654	6
655	6
656	7
657	4
658	6
659	7
660	4
661	7
662	0
663	1
664	1
665	6
666	5
667	1
668	4
669	1
670	1
671	5
672	1
673	6
674	1
675	6
676	4
677	6
678	4
679	0
680	0
681	7
682	1
683	6
684	4
685	7
686	6
687	7
688	4
689	5
690	3
691	6
692	0
693	6
694	4
695	3
696	3
697	1
698	1
699	1
700	0
701	5
702	1
703	3
704	4
705	1
706	6
707	4
708	0
709	5
710	3
711	1
712	4
713	4
714	4
715	4
716	0
717	6
718	1
719	6
720	6
721	6
722	4
723	2
724	0
725	6
726	5
727	0
728	4
729	5
730	2
731	4
732	6
733	4
734	2
735	6
736	7
737	0
738	0
739	6
740	6
741	4
742	4
743	5
744	6
745	2
746	0
747	6
748	4
749	6
750	4
751	0
752	2
753	4
754	6
755	6
756	1
757	1
758	1
759	1
760	6
761	4
762	6
763	4
764	6
765	0
766	7
767	6
768	0
769	2
770	5
771	4
772	2
773	2
774	6
775	5
776	3
777	6
778	7
779	6
780	1
781	4
782	4
783	1
784	4
785	6
786	3
787	4
788	1
789	0
790	0
791	6
792	0
793	4
794	0
795	7
796	2
797	6
798	1
799	0
800	5
801	0
802	6
803	2
804	4
805	3
806	5
807	3
808	2
809	5
810	4
811	3
812	6
813	1
814	2
815	4
816	7
817	7
818	6
819	7
820	1
821	6
822	2
823	1
824	5
825	6
826	2
827	2
828	5
829	6
830	6
831	7
832	6
833	5
834	7
835	0
836	1
837	4
838	1
839	6
840	1
841	6
842	2
843	0
844	4
845	0
846	1
847	7
848	5
849	4
850	1
851	1
852	6
853	2
854	1
855	4
856	4
857	6
858	0
859	6
860	4
861	4
862	1
863	5
864	3
865	4
866	4
867	0
868	7
869	0
870	5
871	3
872	1
873	4
874	0
875	2
876	4
877	4
878	3
879	0
880	4
881	6
882	6
883	3
884	3
885	6
886	2
887	1
888	0
889	2
890	4
891	5
892	4
893	6
894	6
895	4
896	5
897	0
898	6
899	4
900	6
901	4
902	2
903	2
904	6
905	2
906	0
907	6
908	0
909	6
910	6
911	4
912	1
913	4
914	7
915	0
916	3
917	0
918	4
919	0
920	2
921	1
922	5
923	6
924	5
925	6
926	3
927	3
928	4
929	7
930	6
931	4
932	5
933	5
934	0
935	2
936	3
937	0
938	1
939	0
940	0
941	2
942	4
943	6
944	0
945	0
946	4
947	6
948	6
949	1
950	0
951	2
952	5
953	4
954	1
955	0
956	6
957	1
958	7
959	6
960	1
961	5
962	2
963	6
964	5
965	1
966	0
967	2
968	6
969	0
970	5
971	6
972	4
973	6
974	0
975	4
976	6
977	4
978	0
979	5
980	3
981	0
982	3
983	0
984	1
985	1
986	4
987	1
988	4
989	0
990	3
991	0
992	4
993	2
994	3
995	7
996	5
997	7
998	0
999	6
1000	7
1001	5
1002	6
1003	1
1004	5
1005	0
1006	0
1007	1
1008	4
1009	3
1010	1
1011	7
1012	0
1013	0
1014	1
1015	4
1016	6
1017	7
1018	4
1019	5
1020	6
1021	4
1022	0
1023	4
1024	6
1025	5
1026	0
1027	5
1028	6
1029	4
1030	6
1031	2
1032	4
1033	4
1034	0
1035	0
1036	1
1037	4
1038	4
1039	0
1040	0
1041	4
1042	7
1043	0
1044	7
1045	5
1046	7
1047	6
1048	4
1049	4
1050	3
1051	4
1052	7
1053	0
1054	0
1055	0
1056	6
1057	4
1058	0
1059	3
1060	4
1061	6
1062	4
1063	4
1064	4
1065	0
1066	3
1067	1
1068	6
1069	6
1070	0
1071	4
1072	6
1073	1
1074	0
1075	1
1076	0
1077	2
1078	1
1079	2
1080	1
1081	4
1082	5
1083	4
1084	7
1085	6
1086	6
1087	4
1088	7
1089	3
1090	7
1091	4
1092	1
1093	0
1094	4
1095	6
1096	1
1097	3
1098	6
1099	1
1100	2
1101	2
1102	1
1103	4
1104	1
1105	3
1106	6
1107	2
1108	2
1109	1
1110	1
1111	6
1112	2
1113	6
1114	2
1115	1
1116	1
1117	6
1118	6
1119	1
1120	3
1121	6
1122	2
1123	1
1124	6
1125	6
1126	3
1127	2
1128	1
1129	6
1130	6
1131	2
1132	6
1133	6
1134	6
1135	3
1136	4
1137	1
1138	6
1139	3
1140	7
1141	1
1142	0
1143	1
